Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
RIO DE JANEIRO;2632141;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9089100015563 ];[ -22.9100545 ];[ -43.6921089995847 ];[ -43.6925036 ];21/06/2024 14:00;Luiz Felipe dos Santos Souza;26/06/2024 13:44;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632142;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9084330003951 ];[ -22.9084248 ];[ -43.6919419999043 ];[ -43.6918394 ];10/07/2024 17:44;DAVI FURTADO NERI FERREIRA;11/07/2024 15:17;Pedro Pereira;Validado
RIO DE JANEIRO;2632143;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9256046803128 ];[ -22.9257 ];[ -43.6890211401083 ];[ -43.6890067 ];02/07/2024 12:47;FABRICIO CABRAL DO NASCIMENTO;09/07/2024 11:36;Pedro Pereira;Validado
RIO DE JANEIRO;2632144;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9089210016773 ];[ -22.9089066 ];[ -43.6920329997108 ];[ -43.6920841 ];13/04/2024 12:19;Sandro Nascimento de Oliveira;15/04/2024 08:32;Pedro Pereira;Validado
RIO DE JANEIRO;2632145;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9097360003735 ];[ -22.9096844 ];[ -43.6916920004222 ];[ -43.6916215 ];08/04/2024 14:42;Sandro Nascimento de Oliveira;08/04/2024 15:24;Pedro Pereira;Validado
RIO DE JANEIRO;2632146;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9098860015106 ];[ -22.9099322 ];[ -43.69171999981 ];[ -43.6917271 ];08/04/2024 12:55;Sandro Nascimento de Oliveira;08/04/2024 14:14;Pedro Pereira;Validado
RIO DE JANEIRO;2632147;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9094559996291 ];[ -22.9098894 ];[ -43.6915979999987 ];[ -43.6916974 ];10/04/2024 11:04;Sandro Nascimento de Oliveira;10/04/2024 11:21;Pedro Pereira;Validado
RIO DE JANEIRO;2632148;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.908878002022 ];[ -22.9088599 ];[ -43.6912209997517 ];[ -43.691269 ];09/04/2024 13:15;Sandro Nascimento de Oliveira;09/04/2024 14:02;Pedro Pereira;Validado
RIO DE JANEIRO;2632149;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9091220020088 ];[ -22.9091957 ];[ -43.6913579999244 ];[ -43.691401 ];31/05/2024 14:01;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;2632150;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};NORMAL;[ -22.9092960019989 ];[ -22.9093898 ];[ -43.6915619997352 ];[ -43.691443 ];31/05/2024 13:01;RAIMUNDO NONATO FERREIRA DA LUZ;31/05/2024 17:04;Pedro Pereira;Validado
RIO DE JANEIRO;2632151;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};CASA FECHADA 2ª VISITA;[ -22.9096250017904 ];[ -22.90964 ];[ -43.6916399996129 ];[ -43.6915871 ];31/05/2024 10:04;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;2632152;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};CASA FECHADA 2ª VISITA;[ -22.910038001936 ];[ -22.910009 ];[ -43.6918799997013 ];[ -43.6917786 ];20/06/2024 10:23;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;2632153;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};CASA FECHADA 2ª VISITA;[ -22.9085880004952 ];[ -22.9087013 ];[ -43.6912050003331 ];[ -43.6911898 ];31/05/2024 12:00;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;2632154;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};CASA FECHADA 2ª VISITA;[ -22.9087200015554 ];[ -22.908732 ];[ -43.6912449999374 ];[ -43.6912174 ];31/05/2024 11:16;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;2632155;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9091540017277 ];[ -22.9091783 ];[ -43.6914049995596 ];[ -43.6913935 ];30/05/2024 15:24;RAIMUNDO NONATO FERREIRA DA LUZ;31/05/2024 09:50;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632156;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};NORMAL;[ -22.9089440014099 ];[ -22.9089846 ];[ -43.6912840004439 ];[ -43.6913404 ];30/05/2024 15:49;RAIMUNDO NONATO FERREIRA DA LUZ;31/05/2024 11:46;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632158;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9096620017947 ];[ -22.9095031 ];[ -43.6916309995462 ];[ -43.6915506 ];20/06/2024 10:29;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;2632159;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};NORMAL;[ -22.9098860015106 ];[ -22.910004 ];[ -43.69171999981 ];[ -43.6917313 ];08/04/2024 13:45;Sandro Nascimento de Oliveira;08/04/2024 14:13;Pedro Pereira;Validado
RIO DE JANEIRO;2632160;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 5};{DOMICILIAR BX RENDA | BX.RENDA | 5};MORADOR IMPEDIU 2ª VISITA;[ -22.9091520018661 ];[ -22.9090926 ];[ -43.691370000294 ];[ -43.6913966 ];31/05/2024 10:34;RAIMUNDO NONATO FERREIRA DA LUZ;04/06/2024 16:34;Pedro Pereira;Validado
RIO DE JANEIRO;2632161;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9092180015999 ];[ -22.9092519 ];[ -43.6914699997929 ];[ -43.6914006 ];09/04/2024 10:31;Sandro Nascimento de Oliveira;09/04/2024 14:02;Pedro Pereira;Validado
RIO DE JANEIRO;2632162;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.909605000416 ];[ -22.9095474 ];[ -43.6915290004139 ];[ -43.6915628 ];31/05/2024 10:25;RAIMUNDO NONATO FERREIRA DA LUZ;31/05/2024 15:41;Pedro Pereira;Validado
RIO DE JANEIRO;2632163;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9097480003444 ];[ -22.9097801 ];[ -43.6916350002353 ];[ -43.6916549 ];30/05/2024 14:45;RAIMUNDO NONATO FERREIRA DA LUZ;31/05/2024 09:38;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632164;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9100360017433 ];[ -22.9100789 ];[ -43.691874999789 ];[ -43.6918033 ];30/05/2024 15:58;RAIMUNDO NONATO FERREIRA DA LUZ;04/06/2024 15:54;Fernanda Moura;Validado
RIO DE JANEIRO;2632170;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9092040019604 ];[ -22.9125833 ];[ -43.686985999579 ];[ -43.6865533 ];19/06/2024 13:50;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;2632171;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};CASA FECHADA 1ª VISITA;[ -22.9082150019159 ];[ -22.9082453 ];[ -43.6910970001217 ];[ -43.6910395 ];09/04/2024 15:00;Sandro Nascimento de Oliveira;;;
RIO DE JANEIRO;2632172;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};CASA FECHADA 1ª VISITA;[ -22.9082260004615 ];[ -22.9082806 ];[ -43.6911169999287 ];[ -43.6910726 ];10/04/2024 10:27;Sandro Nascimento de Oliveira;;;
RIO DE JANEIRO;2632173;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9092040019604 ];[ -22.9126817 ];[ -43.686985999579 ];[ -43.68644 ];19/06/2024 13:51;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;2632174;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9082580018588 ];[ -22.9081657 ];[ -43.6911050001322 ];[ -43.6910564 ];10/04/2024 10:19;Sandro Nascimento de Oliveira;10/04/2024 10:46;Pedro Pereira;Validado
RIO DE JANEIRO;2632188;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 4};{DOMICILIAR COMUM | COMUM | 2};NORMAL;[ -22.908372001437 ];[ -22.908281 ];[ -43.6922950004815 ];[ -43.6922504 ];07/06/2024 12:11;DAVI FURTADO NERI FERREIRA;07/06/2024 14:40;Pedro Pereira;Validado
RIO DE JANEIRO;2632189;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9084220018262 ];[ -22.9084378 ];[ -43.6922580001993 ];[ -43.6922927 ];17/06/2024 13:10;DAVI FURTADO NERI FERREIRA;18/06/2024 13:58;Pedro Pereira;Validado
RIO DE JANEIRO;2632190;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9082893004209 ];[ -22.9085816 ];[ -43.6922830998934 ];[ -43.6923284 ];19/04/2024 12:45;Sandro Nascimento de Oliveira;19/04/2024 14:46;Pedro Pereira;Validado
RIO DE JANEIRO;2632191;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 2};NORMAL;[ -22.9080029004026 ];[ -22.9089453 ];[ -43.6925089998948 ];[ -43.6924321 ];17/05/2024 11:43;André Felipe Pereira de Miranda;17/05/2024 12:19;Pedro Pereira;Validado
RIO DE JANEIRO;2632192;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9080029004026 ];[ -22.9087748 ];[ -43.6925089998948 ];[ -43.6923961 ];17/05/2024 13:36;André Felipe Pereira de Miranda;17/05/2024 13:57;Pedro Pereira;Validado
RIO DE JANEIRO;2632193;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9087002015322 ];[ -22.9086523 ];[ -43.6923685996957 ];[ -43.6923307 ];10/06/2024 10:44;DAVI FURTADO NERI FERREIRA;11/06/2024 07:37;Pedro Pereira;Validado
RIO DE JANEIRO;2632194;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9084520002497 ];[ -22.9084779 ];[ -43.6922829997524 ];[ -43.6922913 ];19/04/2024 11:40;Sandro Nascimento de Oliveira;19/04/2024 14:42;Pedro Pereira;Validado
RIO DE JANEIRO;2632195;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9080320018288 ];[ -22.9082563 ];[ -43.692216000459 ];[ -43.6922602 ];20/05/2024 10:31;André Felipe Pereira de Miranda;20/05/2024 14:04;Pedro Pereira;Validado
RIO DE JANEIRO;2632202;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9086944015194 ];[ -22.9082633 ];[ -43.6923659995554 ];[ -43.6921963 ];10/06/2024 10:41;DAVI FURTADO NERI FERREIRA;10/06/2024 16:06;Pedro Pereira;Validado
RIO DE JANEIRO;2632203;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9083570003958 ];[ -22.9083519 ];[ -43.6923129996107 ];[ -43.6922543 ];17/06/2024 13:07;DAVI FURTADO NERI FERREIRA;18/06/2024 13:58;Pedro Pereira;Validado
RIO DE JANEIRO;2632207;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9082893016053 ];[ -22.9084434 ];[ -43.6923398595132 ];[ -43.6922551 ];10/06/2024 10:40;DAVI FURTADO NERI FERREIRA;10/06/2024 16:09;Pedro Pereira;Validado
RIO DE JANEIRO;2632208;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9082893004209 ];[ -22.9085399 ];[ -43.6922830998934 ];[ -43.6923229 ];19/04/2024 12:08;Sandro Nascimento de Oliveira;19/04/2024 14:42;Pedro Pereira;Validado
RIO DE JANEIRO;2632209;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9085200018653 ];[ -22.9084843 ];[ -43.692295999723 ];[ -43.6923187 ];19/04/2024 14:36;Sandro Nascimento de Oliveira;19/04/2024 14:57;Pedro Pereira;Validado
RIO DE JANEIRO;2632210;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9085640004349 ];[ -22.9085643 ];[ -43.6922840001364 ];[ -43.6923349 ];17/06/2024 13:56;DAVI FURTADO NERI FERREIRA;18/06/2024 13:58;Pedro Pereira;Validado
RIO DE JANEIRO;2632211;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};NORMAL;[ -22.9080029004026 ];[ -22.9088409 ];[ -43.6925089998948 ];[ -43.6924212 ];16/04/2024 13:45;André Felipe Pereira de Miranda;16/04/2024 15:11;Pedro Pereira;Validado
RIO DE JANEIRO;2632212;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.908933001545 ];[ -22.908922 ];[ -43.6924080002552 ];[ -43.6924256 ];10/06/2024 10:49;DAVI FURTADO NERI FERREIRA;11/06/2024 07:43;Pedro Pereira;Validado
RIO DE JANEIRO;2632213;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9088240003858 ];[ -22.9088596 ];[ -43.6924200002999 ];[ -43.6924762 ];10/06/2024 10:48;DAVI FURTADO NERI FERREIRA;11/06/2024 07:41;Pedro Pereira;Validado
RIO DE JANEIRO;2632214;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 3};MORADOR IMPEDIU;[ -22.9088510016922 ];[ -22.908937 ];[ -43.6924419995224 ];[ -43.6924335 ];17/06/2024 13:47;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2632215;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9087386014541 ];[ -22.9088755 ];[ -43.6923833997017 ];[ -43.6924295 ];17/06/2024 13:59;DAVI FURTADO NERI FERREIRA;18/06/2024 14:19;Pedro Pereira;Validado
RIO DE JANEIRO;2632216;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9086560019871 ];[ -22.908682 ];[ -43.6924059996851 ];[ -43.6923799 ];17/06/2024 14:01;DAVI FURTADO NERI FERREIRA;18/06/2024 13:58;Pedro Pereira;Validado
RIO DE JANEIRO;2632217;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9080029004026 ];[ -22.908534 ];[ -43.6925089998948 ];[ -43.6923211 ];13/05/2024 10:48;André Felipe Pereira de Miranda;13/05/2024 16:00;Pedro Pereira;Validado
RIO DE JANEIRO;2632218;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9083020014442 ];[ -22.9083646 ];[ -43.6920770003966 ];[ -43.6922353 ];13/05/2024 10:27;André Felipe Pereira de Miranda;13/05/2024 15:59;Pedro Pereira;Validado
RIO DE JANEIRO;2632243;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9093480016178 ];[ -22.9092107 ];[ -43.6928500004698 ];[ -43.6928711 ];05/04/2024 09:30;André Felipe Pereira de Miranda;05/04/2024 09:51;Pedro Pereira;Validado
RIO DE JANEIRO;2632244;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9093840015597 ];[ -22.909369 ];[ -43.6927030001856 ];[ -43.6927562 ];12/04/2024 10:19;André Felipe Pereira de Miranda;08/05/2024 11:13;Pedro Pereira;Validado
RIO DE JANEIRO;2632245;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9090050020206 ];[ -22.9089914 ];[ -43.6928629997733 ];[ -43.6928048 ];23/05/2024 11:39;André Felipe Pereira de Miranda;23/05/2024 12:31;Pedro Pereira;Validado
RIO DE JANEIRO;2632246;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.90883300049 ];[ -22.9088544 ];[ -43.6926400000517 ];[ -43.6927833 ];16/04/2024 11:50;André Felipe Pereira de Miranda;16/04/2024 14:15;Pedro Pereira;Validado
RIO DE JANEIRO;2632247;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9082820019089 ];[ -22.9083818 ];[ -43.6925129996995 ];[ -43.6926706 ];05/04/2024 13:17;André Felipe Pereira de Miranda;05/04/2024 13:58;Pedro Pereira;Validado
RIO DE JANEIRO;2632248;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9083720020151 ];[ -22.9083377 ];[ -43.6925299996152 ];[ -43.6926039 ];05/04/2024 13:33;André Felipe Pereira de Miranda;05/04/2024 14:10;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632271;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9081810002635 ];[ -22.9082094 ];[ -43.6925070003685 ];[ -43.6925929 ];05/04/2024 14:11;André Felipe Pereira de Miranda;05/04/2024 14:26;Pedro Pereira;Validado
RIO DE JANEIRO;2632272;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9081800018787 ];[ -22.9081572 ];[ -43.6924150000949 ];[ -43.6925339 ];05/04/2024 14:23;André Felipe Pereira de Miranda;05/04/2024 14:48;Pedro Pereira;Validado
RIO DE JANEIRO;2632276;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9085560015229 ];[ -22.9085654 ];[ -43.6926439998232 ];[ -43.692693 ];05/04/2024 12:48;André Felipe Pereira de Miranda;05/04/2024 13:47;Pedro Pereira;Validado
RIO DE JANEIRO;2632277;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9082540017158 ];[ -22.908246 ];[ -43.6926069998908 ];[ -43.6926022 ];05/04/2024 13:51;André Felipe Pereira de Miranda;05/04/2024 14:29;Pedro Pereira;Validado
RIO DE JANEIRO;2632278;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9093360020066 ];[ -22.9093222 ];[ -43.6928970002571 ];[ -43.6929048 ];04/04/2024 13:21;André Felipe Pereira de Miranda;04/04/2024 15:05;Pedro Pereira;Validado
RIO DE JANEIRO;2632279;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9093970018688 ];[ -22.9094198 ];[ -43.6928719995209 ];[ -43.6926585 ];04/04/2024 14:02;André Felipe Pereira de Miranda;04/04/2024 16:00;Pedro Pereira;Validado
RIO DE JANEIRO;2632280;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.909270001913 ];[ -22.9093885 ];[ -43.692856999777 ];[ -43.6927614 ];04/04/2024 13:40;André Felipe Pereira de Miranda;04/04/2024 15:16;Pedro Pereira;Validado
RIO DE JANEIRO;2632281;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9093660003519 ];[ -22.9093784 ];[ -43.6926610000373 ];[ -43.6926887 ];12/04/2024 10:33;André Felipe Pereira de Miranda;12/04/2024 14:23;Pedro Pereira;Validado
RIO DE JANEIRO;2632282;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9087820019971 ];[ -22.9088155 ];[ -43.6928120000011 ];[ -43.692734 ];10/04/2024 10:08;André Felipe Pereira de Miranda;10/04/2024 11:14;Pedro Pereira;Validado
RIO DE JANEIRO;2632283;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9093560019268 ];[ -22.9093624 ];[ -43.6929210001232 ];[ -43.6929535 ];04/04/2024 12:58;André Felipe Pereira de Miranda;04/04/2024 15:08;Pedro Pereira;Validado
RIO DE JANEIRO;2632284;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9088250018978 ];[ -22.9088772 ];[ -43.6929290004211 ];[ -43.6928143 ];05/04/2024 11:10;André Felipe Pereira de Miranda;05/04/2024 12:50;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632285;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9087760017149 ];[ -22.9087533 ];[ -43.6927360004384 ];[ -43.6927333 ];04/06/2024 13:45;André Felipe Pereira de Miranda;11/06/2024 10:41;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632286;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9086730004007 ];[ -22.9086464 ];[ -43.6927030002746 ];[ -43.6927322 ];10/04/2024 10:49;André Felipe Pereira de Miranda;10/04/2024 11:30;Pedro Pereira;Validado
RIO DE JANEIRO;2632287;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9086260019666 ];[ -22.908645 ];[ -43.6926400000696 ];[ -43.6926951 ];05/04/2024 12:30;André Felipe Pereira de Miranda;05/04/2024 12:55;Eilane Santos Santana;Validado
RIO DE JANEIRO;2632288;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9083910002723 ];[ -22.9083014 ];[ -43.6925710003088 ];[ -43.6925962 ];10/04/2024 11:12;André Felipe Pereira de Miranda;10/04/2024 11:39;Pedro Pereira;Validado
RIO DE JANEIRO;2632289;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9081780003948 ];[ -22.9081651 ];[ -43.6925299999143 ];[ -43.6925316 ];11/04/2024 09:49;André Felipe Pereira de Miranda;11/04/2024 10:41;Pedro Pereira;Validado
RIO DE JANEIRO;2632290;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9087318004481 ];[ -22.9088088 ];[ -43.6927968002018 ];[ -43.692748 ];23/05/2024 11:50;André Felipe Pereira de Miranda;23/05/2024 16:11;Pedro Pereira;Validado
RIO DE JANEIRO;2632291;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9092010015252 ];[ -22.9091365 ];[ -43.6927640002176 ];[ -43.6928606 ];05/04/2024 09:43;André Felipe Pereira de Miranda;05/04/2024 14:59;Pedro Pereira;Validado
