Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;1081253;JARDIM MARISTA;RUA IBIRAPUERA;A15S053231;A15S053231;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166402312000;-494196880000;2024-07-23 14:01:36;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1659274;JARDIM MARISTA;AV. DAS NACOES;A10F150872;A10F150872;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166426417000;-494203183000;2024-07-23 14:04:02;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1525072;JARDIM MARISTA;RUA SANTAREM;Y20AA0065902;Y20AA0065902;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166413408000;-494140550000;2024-07-23 14:04:47;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1157652;JARDIM MARISTA;RUA PRESIDENTE PRUDENTE;Y10F056590;Y10F056590;PUBLICO | IMOVEL DESABITADO | 1,;PUBLICO | IMOVEL DESABITADO | 1,;Normal;-166386933000;-494187507000;2024-07-23 14:05:48;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:42:22;Validador de TRINDADE;Validado
TRINDADE;2605221;JARDIM MARISTA;AV. PRESIDENTE VARGAS;Y22SG0235900;Y22SG0235900;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;PUBLICO | IMOVEL DESABITADO | 1,;Normal;-166400748000;-494195651000;2024-07-23 14:06:49;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1081477;JARDIM MARISTA;AV. SUMARE;Y20AA0139246;Y20AA0139246;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166391501000;-494213328000;2024-07-23 14:08:24;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:14:47;Validador de TRINDADE;Validado
TRINDADE;1081031;JARDIM MARISTA;RUA PRESIDENTE PRUDENTE;Y10F309665;Y10F309665;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166414667000;-494224233000;2024-07-23 14:09:21;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:42:22;Validador de TRINDADE;Validado
TRINDADE;1659262;JARDIM MARISTA;AV. DAS NACOES;A24DM0152327;A24DM0152327;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166425100000;-494202933000;2024-07-23 14:10:12;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1081476;JARDIM MARISTA;AV. SUMARE;A05N455904;A05N455904;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166391359000;-494212113000;2024-07-23 14:11:08;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:14:47;Validador de TRINDADE;Validado
TRINDADE;1080354;JARDIM MARISTA;RUA SANTAREM;A24DM0408617;Y16S000936;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166413258000;-494143071000;2024-07-23 14:13:24;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2100464;JARDIM MARISTA;RUA IBIRAPUERA;A15N110524;A15N110524;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166399491000;-494195559000;2024-07-23 14:14:10;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;2.0;;Validador de TRINDADE; 
TRINDADE;2100455;JARDIM MARISTA;RUA IBIRAPUERA;A15N110530;A15N110530;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166398964000;-494195055000;2024-07-23 14:17:42;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;2.0;;Validador de TRINDADE; 
TRINDADE;1187459;JARDIM MARISTA;RUA SANTAREM;Y20AA0065903;Y20AA0065903;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166413635000;-494143117000;2024-07-23 14:18:43;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1081475;JARDIM MARISTA;AV. SUMARE;A24DM0152166;A24DM0152166;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166392078000;-494211249000;2024-07-23 14:20:40;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:14:47;Validador de TRINDADE;Validado
TRINDADE;1080356;JARDIM MARISTA;RUA SANTAREM;Y09L007312;Y09L007312;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166412990000;-494140764000;2024-07-23 14:22:42;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1081234;; ;A24DM0152204;A24DM0152204;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166398360000;-494195781000;2024-07-23 14:22:45;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;2.0;;Validador de TRINDADE; 
TRINDADE;1807858;JARDIM MARISTA;AV. DAS NACOES;Y18AA0069434;Y18AA0069434;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;Normal;-166426617000;-494203067000;2024-07-23 14:24:42;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1523076;JARDIM MARISTA;RUA TAMANDARE;Y20AA0030482;Y20AA0030482;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166415816000;-494139926000;2024-07-23 14:26:16;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1839388;JARDIM MARISTA;AV. DAS NACOES;Y12L400867;Y12L400867;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166423683000;-494203117000;2024-07-23 14:27:36;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1081472;JARDIM MARISTA;RUA MARINGA;Y18AA0407944;Y18AA0407944;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166388488000;-494209766000;2024-07-23 14:28:38;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:14:47;Validador de TRINDADE;Validado
TRINDADE;1853901;JARDIM MARISTA;AV. DAS NACOES;Y22SG0236111;Y22SG0236111;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166424333000;-494200850000;2024-07-23 14:31:21;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1080359;JARDIM MARISTA;RUA TAMANDARE;A24DM0152627;A24DM0152627;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166416955000;-494140564000;2024-07-23 14:31:24;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1549884;JARDIM MARISTA;RUA PRESIDENTE PRUDENTE;A09F136053;A09F136053;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166387451000;-494189699000;2024-07-23 14:33:04;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1550026;JARDIM MARISTA;RUA SANTO AMARO;A09F135902;A09F135902;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166389864000;-494187401000;2024-07-23 14:35:05;KALLYSSA CHAYANNY DE OLIVEIRA SILVA;2.0;;Validador de TRINDADE; 
TRINDADE;1081464;JARDIM MARISTA;RUA MARINGA;Y18AA0069436;Y18AA0069436;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166386700000;-494211087000;2024-07-23 14:35:12;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:14:47;Validador de TRINDADE;Validado
TRINDADE;1855277;JARDIM MARISTA;AV. DAS NACOES;Y12L400607;Y12L400607;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166423367000;-494202417000;2024-07-23 14:35:25;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;2257862;JARDIM MARISTA;RUA TAMANDARE;A17N053843;A17N053843;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166420019000;-494138816000;2024-07-23 14:35:41;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1254211;JARDIM MARISTA;RUA TAMANDARE;A98S350361;A98S350361;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166417854000;-494139460000;2024-07-23 14:39:20;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1909463;JARDIM MARISTA;AV. DAS NACOES;Y13F179444;Y13F179444;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166422817000;-494202617000;2024-07-23 14:40:09;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1081909;JARDIM MARISTA;RUA ITAJUBA;Y18AA0407927;Y18AA0407927;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166411952000;-494239391000;2024-07-23 14:40:39;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-24 11:13:38;Validador de TRINDADE;Validado
TRINDADE;1081462;JARDIM MARISTA;RUA MARINGA;A24DM0152169;A24DM0152169;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166385116000;-494208285000;2024-07-23 14:41:57;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:14:47;Validador de TRINDADE;Validado
TRINDADE;1081906;JARDIM MARISTA;RUA ITAJUBA;A21DM0009530;A21DM0009530;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166415850000;-494235776000;2024-07-23 14:44:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-24 11:13:38;Validador de TRINDADE;Validado
TRINDADE;1081719;JARDIM MARISTA;RUA AYMORES;A24DM0152198;A24DM0152198;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166417167000;-494228067000;2024-07-23 14:48:00;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:42:22;Validador de TRINDADE;Validado
TRINDADE;1081458;JARDIM MARISTA;RUA MARINGA;Y10F569417;Y10F569417;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166383578000;-494209986000;2024-07-23 14:49:47;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:14:47;Validador de TRINDADE;Validado
TRINDADE;1875507;JARDIM MARISTA;RUA CARLOS CHAGAS;Y12L400003;Y12L400003;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166419683000;-494205233000;2024-07-23 14:49:57;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1081722;JARDIM MARISTA;RUA AYMORES;Y21AA0075910;Y21AA0075910;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166416837000;-494227685000;2024-07-23 14:50:36;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:42:22;Validador de TRINDADE;Validado
TRINDADE;1623291;JARDIM MARISTA;RUA ITAJUBA;Y19AA0317794;Y19AA0317794;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166413790000;-494238362000;2024-07-23 14:51:02;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-24 11:11:59;Validador de TRINDADE;Validado
TRINDADE;1883081;JARDIM MARISTA;RUA CARLOS CHAGAS;Y12L393220;Y12L393220;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166421050000;-494207350000;2024-07-23 14:52:46;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1081725;JARDIM MARISTA;RUA AYMORES;Y14S625393;Y14S625393;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166416967000;-494226533000;2024-07-23 14:53:07;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:45:13;Validador de TRINDADE;Validado
TRINDADE;1909558;JARDIM MARISTA;RUA CARLOS CHAGAS;Y13F179440;Y13F179440;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166421150000;-494207350000;2024-07-23 14:56:27;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;2271668;JARDIM MARISTA;AV. RUI BARBOSA;A17N053848;A17N053848;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166388196000;-494215480000;2024-07-23 14:57:35;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:14:47;Validador de TRINDADE;Validado
TRINDADE;1108949;JARDIM MARISTA;AV. RUI BARBOSA;A24DM0152139;A24DM0152139;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166381340000;-494210877000;2024-07-23 14:59:17;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:10:47;Validador de TRINDADE;Validado
TRINDADE;1909589;JARDIM MARISTA;RUA CARLOS CHAGAS;Y13F179442;Y13F179442;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166418833000;-494206700000;2024-07-23 14:59:56;VITOR KAIQUE MACHADO DE OLIVEIRA;1.0;;Validador de TRINDADE; 
TRINDADE;1367013;JARDIM MARISTA;RUA ITAJUBA;A15S053230;A15S053230;COMERCIAL | OFICINAS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166412634000;-494234108000;2024-07-23 15:01:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-24 11:11:59;Validador de TRINDADE;Validado
TRINDADE;1081434;JARDIM MARISTA;AV. RUI BARBOSA;Y10F415149;Y10F415149;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166381355000;-494211804000;2024-07-23 15:05:05;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:10:47;Validador de TRINDADE;Validado
TRINDADE;1575505;JARDIM MARISTA;AV. RUI BARBOSA;A24DM0152132;A24DM0152132;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166382512000;-494216327000;2024-07-23 15:10:28;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:10:47;Validador de TRINDADE;Validado
TRINDADE;1081728;JARDIM MARISTA;RUA AYMORES;Y09N391864;Y09N391864;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166417250000;-494225417000;2024-07-23 15:10:49;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:45:13;Validador de TRINDADE;Validado
TRINDADE;1081729;JARDIM MARISTA;RUA AYMORES;Y19HW0080613;Y19HW0080613;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166416913000;-494225072000;2024-07-23 15:15:05;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:45:13;Validador de TRINDADE;Validado
TRINDADE;1163867;JARDIM MARISTA;RUA AYMORES;A08N355677;A08N355677;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166416850000;-494225717000;2024-07-23 15:16:35;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:45:13;Validador de TRINDADE;Validado
TRINDADE;2354764;JARDIM MARISTA;RUA ITAMARATY;A17G793806;A17G793806;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166413080000;-494235263000;2024-07-23 15:17:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-24 11:11:59;Validador de TRINDADE;Validado
TRINDADE;2253636;JARDIM MARISTA;RUA ANCHIETA;A16F270579;A16F270579;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166385797000;-494221120000;2024-07-23 15:18:08;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:15:59;Validador de TRINDADE;Validado
TRINDADE;2269911;JARDIM MARISTA;RUA ANCHIETA;Y17F085012;Y17F085012;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166385059000;-494216742000;2024-07-23 15:19:10;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:15:59;Validador de TRINDADE;Validado
TRINDADE;2335862;JARDIM MARISTA;RUA ITAJUBA;A17G794044;A17G794044;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166413546000;-494233838000;2024-07-23 15:21:12;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-24 11:11:59;Validador de TRINDADE;Validado
TRINDADE;1081742;JARDIM MARISTA;RUA AYMORES;A24DM0152196;A24DM0152196;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166416917000;-494224150000;2024-07-23 15:21:37;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:45:13;Validador de TRINDADE;Validado
TRINDADE;1081480;JARDIM MARISTA;RUA ANCHIETA;A21DM0314833;A21DM0314833;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166385330000;-494216797000;2024-07-23 15:23:36;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:15:59;Validador de TRINDADE;Validado
TRINDADE;1081753;JARDIM MARISTA;RUA AYMORES;A24DM0152192;A24DM0152192;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-166416833000;-494223567000;2024-07-23 15:26:03;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:45:14;Validador de TRINDADE;Validado
TRINDADE;2261669;JARDIM MARISTA;RUA ITAJUBA;Y16S714126;Y16S714126;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166414012000;-494234164000;2024-07-23 15:30:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-24 11:11:59;Validador de TRINDADE;Validado
TRINDADE;1081453;JARDIM MARISTA;RUA ANCHIETA;Y14S158168;Y14S158168;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166383716000;-494217454000;2024-07-23 15:30:58;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:18:52;Validador de TRINDADE;Validado
TRINDADE;1081754;JARDIM MARISTA;RUA AYMORES;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166416523000;-494222844000;2024-07-23 15:34:00;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:45:14;Validador de TRINDADE;Validado
TRINDADE;1081755;JARDIM MARISTA;RUA AYMORES;Y18AA0069448;Y18AA0069448;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166416743000;-494221075000;2024-07-23 15:36:21;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:45:14;Validador de TRINDADE;Validado
TRINDADE;1651715;JARDIM MARISTA;RUA AYMORES;A24DM0152150;A24DM0152150;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166417044000;-494220830000;2024-07-23 15:38:23;DAVID KAWA MACHADO DE OLIVEIRA;1.0;2024-07-25 16:45:14;Validador de TRINDADE;Validado
TRINDADE;2281168;JARDIM MARISTA;RUA ITAMARATY;Y17F571267;Y17F571267;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166413062000;-494230528000;2024-07-23 15:39:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-24 11:11:59;Validador de TRINDADE;Validado
TRINDADE;2283901;JARDIM MARISTA;RUA ANCHIETA;Y17F571344;Y17F571344;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166386998000;-494216454000;2024-07-23 15:41:47;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:15:59;Validador de TRINDADE;Validado
TRINDADE;2283903;JARDIM MARISTA;RUA ANCHIETA;Y17F571335;Y17F571335;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166388266000;-494216853000;2024-07-23 15:44:49;MUCIO MANOEL MONTEIRO JUNIOR;1.0;2024-07-25 10:15:59;Validador de TRINDADE;Validado
