Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;2359267;SETOR PONTA KAYANA;RUA DAS IMBUIAS;A18N299280;A18N299280;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166367188000;-494399869000;2024-07-16 10:43:58;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485341;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753195;A19N753195;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166347927000;-494387000000;2024-07-16 10:45:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2314583;SETOR PONTA KAYANA;RUA DO POMAR;Y17F794228;Y17F794228;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166383899000;-494380774000;2024-07-16 10:46:37;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2347325;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y18F745550;Y18F745550;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166366307000;-494399193000;2024-07-16 10:47:20;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;1040606;SETOR PONTA KAYANA;RUA ADALIAS;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166379445000;-494381359000;2024-07-16 10:49:12;MIQUEIAS DE BRITO TERTO;1.0;;Validador de TRINDADE; 
TRINDADE;2334122;SETOR PONTA KAYANA;RUA DO POMAR;Y17F794226;Y17F794226;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166382164000;-494380184000;2024-07-16 10:50:11;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2110269;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y14N919400;Y14N919400;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166367504000;-494398794000;2024-07-16 10:50:20;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485340;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753191;A19N753191;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166347481000;-494387345000;2024-07-16 10:51:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2110276;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y14N919391;Y14N919391;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166366112000;-494399654000;2024-07-16 10:53:27;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485338;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753005;A19N753005;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166346133000;-494386682000;2024-07-16 10:54:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2109958;SETOR PONTA KAYANA;RUA DAS IMBUIAS;Y14N919399;Y14N919399;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166368106000;-494398827000;2024-07-16 10:56:46;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485337;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753001;A19N753001;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166346609000;-494384795000;2024-07-16 10:57:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2452525;SETOR PONTA KAYANA;RUA CRISANTEMOS;Y20F150603;Y20F150603;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166367150000;-494395496000;2024-07-16 11:01:13;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485336;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753004;A19N753004;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166347074000;-494387126000;2024-07-16 11:01:41;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2485334;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752711;A19N752711;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166347486000;-494386826000;2024-07-16 11:05:32;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2297753;SETOR PONTA KAYANA;RUA DO POMAR;Y23SG2328133;Y23SG2328133;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166382631000;-494378472000;2024-07-16 11:05:34;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485332;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753006;A19N753006;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166347241000;-494388235000;2024-07-16 11:08:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1163877;SETOR PONTA KAYANA;RUA DAS MANGUEIRAS;Y14S625092;Y14S625092;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  DEPOSITOS E GALPOES EM GERAL | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166348336000;-494412485000;2024-07-16 11:09:01;MIQUEIAS DE BRITO TERTO;;;Validador de TRINDADE; 
TRINDADE;2451138;SETOR PONTA KAYANA;RUA CRISANTEMOS;Y20F150672;Y20F150672;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166367215000;-494396668000;2024-07-16 11:09:16;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2278944;SETOR PONTA KAYANA;RUA DO POMAR;A17N123904;A17N123904;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166383142000;-494378295000;2024-07-16 11:11:07;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485328;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752724;A19N752724;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166348731000;-494390292000;2024-07-16 11:11:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2451508;SETOR PONTA KAYANA;RUA CRISANTEMOS;Y20F150602;Y20F150602;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166366753000;-494395535000;2024-07-16 11:12:26;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2158724;SETOR PONTA KAYANA;RUA DAS LARANJEIRAS;A15N208508;A15N208508;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166386785000;-494376036000;2024-07-16 11:15:46;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485326;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752729;A19N752729;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166351806000;-494387496000;2024-07-16 11:16:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2439711;SETOR PONTA KAYANA;RUA CRISANTEMOS;Y19F942554;Y19F942554;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166368957000;-494395451000;2024-07-16 11:16:20;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485323;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753007;A19N753007;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166348531000;-494391657000;2024-07-16 11:18:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2171448;SETOR PONTA KAYANA;RUA DAS LARANJEIRAS;A15N208505;A15N208505;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166387339000;-494375996000;2024-07-16 11:19:09;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2370697;SETOR PONTA KAYANA;RUA CRISANTEMOS;A18N299811;A18N299811;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166369126000;-494395620000;2024-07-16 11:19:16;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485322;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753010;A19N753010;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166349468000;-494390950000;2024-07-16 11:22:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2399269;SETOR PONTA KAYANA;RUA CRISANTEMOS;A18N299539;A18N299539;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166369188000;-494395541000;2024-07-16 11:22:35;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;879741;SETOR PONTA KAYANA;RUA DAS LARANJEIRAS;Y14S584822;Y14S584822;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166388860000;-494376508000;2024-07-16 11:22:39;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485320;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752719;A19N752719;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166350547000;-494391481000;2024-07-16 11:24:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2399271;SETOR PONTA KAYANA;RUA CRISANTEMOS;A18N299534;A18N299534;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166368027000;-494396357000;2024-07-16 11:26:59;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485319;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752723;A19N752723;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166351065000;-494393377000;2024-07-16 11:30:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2485317;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752722;A19N752722;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166352202000;-494393971000;2024-07-16 11:32:45;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2432489;SETOR PONTA KAYANA;RUA CRISANTEMOS;Y19F697478;Y19F697478;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166369848000;-494394562000;2024-07-16 11:32:59;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2485316;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752720;A19N752720;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166351881000;-494394413000;2024-07-16 11:35:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2429623;SETOR PONTA KAYANA;RUA CRISANTEMOS;Y19F697481;Y19F697481;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166370461000;-494395163000;2024-07-16 11:36:35;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2637342;SETOR PONTA KAYANA;RUA DAS SERINGUEIRAS;Y23AA0030578;Y23AA0030578;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166373391000;-494395330000;2024-07-16 11:37:44;ANA CLARA ALVES DE MOURA CARVALHO;2.0;;Validador de TRINDADE; 
TRINDADE;2485314;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752997;A19N752997;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166353490000;-494393275000;2024-07-16 11:37:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2268288;SETOR PONTA KAYANA;RUA DAS CAMELIAS;A17N053070;A17N053070;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166391741000;-494373990000;2024-07-16 11:40:12;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2400455;SETOR PONTA KAYANA;RUA DAS SERINGUEIRAS;A19F087255;A19F087255;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166376788000;-494408975000;2024-07-16 11:42:40;ANA CLARA ALVES DE MOURA CARVALHO;2.0;;Validador de TRINDADE; 
TRINDADE;2252839;SETOR PONTA KAYANA;RUA DAS CAMELIAS;A17N052110;A17N052110;INDUSTRIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166390963000;-494373676000;2024-07-16 11:43:20;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485302;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753200;A19N753200;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166352700000;-494396088000;2024-07-16 11:44:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2252837;SETOR PONTA KAYANA;RUA DAS CAMELIAS;A17N052108;A17N052108;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166390894000;-494373593000;2024-07-16 11:45:20;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2400456;SETOR PONTA KAYANA;RUA DAS SERINGUEIRAS;A19F087250;A19F087250;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166376465000;-494408433000;2024-07-16 11:45:34;ANA CLARA ALVES DE MOURA CARVALHO;2.0;;Validador de TRINDADE; 
TRINDADE;2485301;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753194;A19N753194;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166355465000;-494395825000;2024-07-16 11:46:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2173922;JARDIM MARISTA;AV. RIO BRANCO;Y16S000518;Y16S000518;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166401138000;-494099954000;2024-07-16 11:50:13;MIQUEIAS DE BRITO TERTO;1.0;2024-07-17 10:45:40;Validador de TRINDADE;Validado
TRINDADE;2268602;SETOR PONTA KAYANA;RUA DAS CAMELIAS;A17N085769;A17N085769;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166390830000;-494372901000;2024-07-16 11:50:25;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485296;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752996;A19N752996;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166355752000;-494397581000;2024-07-16 11:50:38;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;2173927;JARDIM MARISTA;AV. RIO BRANCO;Y16S000517;Y16S000517;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166401656000;-494100019000;2024-07-16 11:56:46;MIQUEIAS DE BRITO TERTO;1.0;2024-07-17 10:45:40;Validador de TRINDADE;Validado
TRINDADE;2562155;SETOR PONTA KAYANA;RUA DAS CAMELIAS;Y21SG1280152;Y21SG1280152;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-166388597000;-494373535000;2024-07-16 11:56:57;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485277;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N752995;A19N752995;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166355255000;-494398575000;2024-07-16 11:58:25;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1079538;JARDIM MARISTA;AV. RIO BRANCO;A11N300359;A11N300359;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166402031000;-494100369000;2024-07-16 11:59:05;MIQUEIAS DE BRITO TERTO;1.0;2024-07-17 10:45:40;Validador de TRINDADE;Validado
TRINDADE;2485268;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753193;A19N753193;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166355758000;-494398201000;2024-07-16 12:02:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1079540;JARDIM MARISTA;AV. RIO BRANCO;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166402067000;-494099617000;2024-07-16 12:03:22;MIQUEIAS DE BRITO TERTO;1.0;2024-07-17 10:45:40;Validador de TRINDADE;Validado
TRINDADE;2297821;SETOR PONTA KAYANA;RUA DO POMAR;A16N261851;A16N261851;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166382575000;-494380021000;2024-07-16 12:04:45;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2485265;SETOR PONTA KAYANA;AL. DOS ALECRINS;A19N753192;A19N753192;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166355825000;-494398959000;2024-07-16 12:06:12;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;879592;SETOR PONTA KAYANA;RUA DAS SERINGUEIRAS;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-166377240000;-494411035000;2024-07-16 12:06:36;ANA CLARA ALVES DE MOURA CARVALHO;1.0;;Validador de TRINDADE; 
TRINDADE;2334121;SETOR PONTA KAYANA;RUA DO POMAR;Y18AA0503214;Y18AA0503214;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166382900000;-494379399000;2024-07-16 12:06:40;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;1304055;SETOR PONTA KAYANA;RUA ADALIAS;Y16S000887;Y16S000887;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166377538000;-494381399000;2024-07-16 12:11:34;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de TRINDADE; 
TRINDADE;2443817;SETOR PONTA KAYANA;AL. DOS ALECRINS;D20G010101;D20G010101;RESIDENCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;RESIDENCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;Normal;-166356256000;-494398652000;2024-07-16 12:11:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1096609;SETOR PONTA KAYANA;AL. DOS ALECRINS;Y19HW0080517;Y19HW0080517;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166352903000;-494402586000;2024-07-16 12:16:58;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;1066778;SETOR PONTA KAYANA;AL. DOS ALECRINS;Y09N745955;Y09N745955;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166346333000;-494404818000;2024-07-16 12:24:20;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
TRINDADE;951303;SETOR PONTA KAYANA;AL. DOS ALECRINS;Y17F665054;Y17F665054;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166345286000;-494410782000;2024-07-16 12:29:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de TRINDADE; 
