Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4207336;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8490542 ];[ -20.848779 ];[ -41.1184488 ];[ -41.118179 ];25/06/2024 10:24;Gilvanilda Alves de Oliveira;26/06/2024 12:14;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207337;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};NORMAL;[ -20.8440783 ];[ -20.8440666 ];[ -41.128925 ];[ -41.1289886 ];23/05/2024 16:55;Fabio Ferreira;24/05/2024 07:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207345;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8481933 ];[ -20.8482359 ];[ -41.1409733 ];[ -41.1409199 ];11/04/2024 13:30;PATRICK DIAS JOSEF;11/04/2024 14:17;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207350;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8482504 ];[ -20.8482132 ];[ -41.1292855 ];[ -41.1293048 ];09/05/2024 09:48;Marcos Antônio Gomes de Oliveira;09/05/2024 15:08;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207355;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85065 ];[ -20.8505983 ];[ -41.1291033 ];[ -41.1290604 ];17/06/2024 10:46;PATRICK DIAS JOSEF;18/06/2024 11:27;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207504;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8528683 ];[ -20.8528783 ];[ -41.1565433 ];[ -41.1565392 ];04/04/2024 11:12;Bruno Favero;04/04/2024 11:39;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207579;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8399298 ];[ -20.8398873 ];[ -41.1284505 ];[ -41.1284634 ];31/05/2024 11:07;Bruno Favero;31/05/2024 15:45;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207609;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8391633 ];[ -20.8391396 ];[ -41.1296667 ];[ -41.1297277 ];22/05/2024 11:57;Gilvanilda Alves de Oliveira;22/05/2024 14:59;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207638;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8485959 ];[ -20.8486291 ];[ -41.1406445 ];[ -41.1406708 ];11/04/2024 09:55;PATRICK DIAS JOSEF;11/04/2024 10:48;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4207693;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8384518 ];[ -20.8383735 ];[ -41.1268605 ];[ -41.1268849 ];29/05/2024 08:38;Marcos Antônio Gomes de Oliveira;29/05/2024 08:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207762;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8513837 ];[ -20.8513482 ];[ -41.1279912 ];[ -41.1280061 ];25/06/2024 09:15;PATRICK DIAS JOSEF;26/06/2024 09:04;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207763;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8514186 ];[ -20.8514275 ];[ -41.1280848 ];[ -41.1280164 ];25/06/2024 09:26;PATRICK DIAS JOSEF;26/06/2024 08:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4207907;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8492414 ];[ -20.8492679 ];[ -41.1201783 ];[ -41.1201978 ];14/06/2024 08:45;RAPHAELA PINHEIRO MONTOVANI;14/06/2024 10:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207920;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8498467 ];[ -20.8498717 ];[ -41.1528717 ];[ -41.1529517 ];11/04/2024 10:27;Bruno Favero;11/04/2024 10:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207927;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8368549 ];[ -20.8369111 ];[ -41.1821935 ];[ -41.1821438 ];03/06/2024 15:14;Marcos Antônio Gomes de Oliveira;04/07/2024 10:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207930;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8349217 ];[ -20.8349016 ];[ -41.17871 ];[ -41.1787016 ];05/06/2024 15:27;Marcos Antônio Gomes de Oliveira;11/06/2024 12:05;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4207936;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8492783 ];[ -20.8493908 ];[ -41.1210083 ];[ -41.1209102 ];20/06/2024 10:08;RAPHAELA PINHEIRO MONTOVANI;20/06/2024 11:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207942;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8457566 ];[ -20.845865 ];[ -41.12649 ];[ -41.126435 ];11/06/2024 11:35;PABLO LIRIO SILVA;11/06/2024 15:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4207979;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8397331 ];[ -20.8396303 ];[ -41.1301014 ];[ -41.1301178 ];10/05/2024 10:17;Bruno Favero;13/05/2024 10:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207983;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.856918 ];[ -20.8569135 ];[ -41.1511201 ];[ -41.151175 ];19/04/2024 11:11;PATRICK DIAS JOSEF;19/04/2024 14:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207986;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495846 ];[ -20.8495736 ];[ -41.1285491 ];[ -41.1284782 ];07/05/2024 10:30;Gilvanilda Alves de Oliveira;07/05/2024 11:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4207988;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8491529 ];[ -20.8491586 ];[ -41.1287133 ];[ -41.1286605 ];08/05/2024 14:39;Gilvanilda Alves de Oliveira;22/05/2024 15:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208015;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8531981 ];[ -20.8533066 ];[ -41.1480411 ];[ -41.1479988 ];09/04/2024 12:14;Marcelo Casaquevite Nicola;09/04/2024 16:50;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208018;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8587786 ];[ -20.8587119 ];[ -41.1534686 ];[ -41.1534956 ];19/04/2024 16:21;Grasiela Silva Mello;20/04/2024 11:39;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;4208019;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | AUTO PECAS | 1};NORMAL;[ -20.8391918 ];[ -20.8392307 ];[ -41.1228637 ];[ -41.1228442 ];14/06/2024 14:54;Bruno Favero;17/06/2024 11:42;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208054;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8551653 ];[ -20.8552222 ];[ -41.150291 ];[ -41.1502827 ];27/06/2024 12:58;Marcelo Casaquevite Nicola;27/06/2024 16:31;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208066;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8383217 ];[ -20.8382868 ];[ -41.1329365 ];[ -41.1328303 ];15/05/2024 13:41;Bruno Favero;15/05/2024 15:14;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;4208068;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8508767 ];[ -20.8508816 ];[ -41.1405933 ];[ -41.1406135 ];15/04/2024 08:42;SILAS OLIVEIRA DE SOUZA;15/04/2024 09:40;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208086;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8450667 ];[ -20.8451019 ];[ -41.1447067 ];[ -41.1446712 ];05/04/2024 14:08;Giovani de Carvalho Silva;05/04/2024 15:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208110;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | METALURGICA | 1};NORMAL;[ -20.8588361 ];[ -20.8588583 ];[ -41.1508023 ];[ -41.1507717 ];22/04/2024 11:07;PATRICK DIAS JOSEF;22/04/2024 11:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208114;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8491717 ];[ -20.8491883 ];[ -41.130754 ];[ -41.1307833 ];06/05/2024 14:17;PATRICK DIAS JOSEF;07/05/2024 13:47;Katia Costa;Validado
CACHOEIRO DE ITAPEMIRIM;4208118;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.853385 ];[ -20.8533939 ];[ -41.1395054 ];[ -41.1395165 ];17/04/2024 10:56;SILAS OLIVEIRA DE SOUZA;17/04/2024 11:26;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208123;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MERCADINHO | 1};CASA FECHADA 3ª VISITA;[ -20.8298831 ];[ -20.8298636 ];[ -41.1481498 ];[ -41.1481618 ];03/04/2024 13:08;Grasiela Silva Mello;03/04/2024 14:24;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208126;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8488317 ];[ -20.8488306 ];[ -41.1352266 ];[ -41.1352807 ];01/04/2024 08:49;PATRICK DIAS JOSEF;01/04/2024 09:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208159;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8372365 ];[ -20.837297 ];[ -41.1814423 ];[ -41.181459 ];31/05/2024 15:09;Marcos Antônio Gomes de Oliveira;31/05/2024 17:21;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208187;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8495957 ];[ -20.849551 ];[ -41.1300331 ];[ -41.130046 ];04/05/2024 09:31;Gilvanilda Alves de Oliveira;13/06/2024 13:10;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;4208199;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | FARMACIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.83658 ];[ -20.8365817 ];[ -41.1269147 ];[ -41.1269517 ];29/05/2024 09:41;Bruno Favero;29/05/2024 10:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208215;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8600637 ];[ -20.8601065 ];[ -41.1537369 ];[ -41.153744 ];14/06/2024 17:27;Marcelo Casaquevite Nicola;17/06/2024 08:27;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208229;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8497395 ];[ -20.8497131 ];[ -41.1432602 ];[ -41.1432622 ];24/04/2024 10:59;Pâmela Gomes Cachoeiro;25/04/2024 08:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208238;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8478333 ];[ -20.8478942 ];[ -41.1533783 ];[ -41.1533414 ];22/04/2024 14:25;Bruno Favero;22/04/2024 15:36;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208243;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.848999 ];[ -20.8489661 ];[ -41.1263103 ];[ -41.1263038 ];02/05/2024 09:27;RAPHAELA PINHEIRO MONTOVANI;02/05/2024 09:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208244;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8583383 ];[ -20.8583272 ];[ -41.1536033 ];[ -41.1536544 ];12/06/2024 16:57;Marcelo Casaquevite Nicola;13/06/2024 10:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208256;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8377491 ];[ -20.8378745 ];[ -41.1281842 ];[ -41.1280855 ];23/05/2024 10:56;Bruno Favero;23/05/2024 13:51;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208263;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8508865 ];[ -20.8509867 ];[ -41.1412833 ];[ -41.1412133 ];12/04/2024 09:18;SILAS OLIVEIRA DE SOUZA;12/04/2024 09:34;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208290;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8302997 ];[ -20.8303528 ];[ -41.1800591 ];[ -41.1800356 ];05/06/2024 14:05;PATRICK DIAS JOSEF;07/06/2024 11:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208294;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447254 ];[ -20.8447983 ];[ -41.1454471 ];[ -41.1454767 ];24/04/2024 09:59;Giovani de Carvalho Silva;24/04/2024 10:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208297;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.852765 ];[ -20.8527817 ];[ -41.1400049 ];[ -41.13999 ];17/04/2024 09:24;SILAS OLIVEIRA DE SOUZA;17/04/2024 09:58;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208299;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8460817 ];[ -20.8457593 ];[ -41.1451745 ];[ -41.1448755 ];08/04/2024 13:31;Giovani de Carvalho Silva;09/04/2024 09:58;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208324;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8548591 ];[ -20.8549235 ];[ -41.1521367 ];[ -41.1521634 ];29/04/2024 14:59;Bruno Favero;30/04/2024 09:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208333;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8485464 ];[ -20.8485239 ];[ -41.1242868 ];[ -41.1242896 ];24/06/2024 12:21;Bruno Favero;25/06/2024 10:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208354;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8563504 ];[ -20.8563975 ];[ -41.1561128 ];[ -41.1561409 ];03/04/2024 11:11;Miriam Greice;03/04/2024 11:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208357;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | METALURGICA | 1};NORMAL;[ -20.8385633 ];[ -20.8385729 ];[ -41.1795483 ];[ -41.1796005 ];31/05/2024 11:38;Marcos Antônio Gomes de Oliveira;31/05/2024 13:47;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208358;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -20.838511 ];[ -20.8385233 ];[ -41.1795221 ];[ -41.1810517 ];12/06/2024 15:09;PATRICK DIAS JOSEF;13/06/2024 16:52;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208360;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8421402 ];[ -20.8421741 ];[ -41.1314159 ];[ -41.1313671 ];20/05/2024 11:30;Marcelo Casaquevite Nicola;20/05/2024 15:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208369;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8541673 ];[ -20.8541613 ];[ -41.1414806 ];[ -41.1414767 ];10/04/2024 09:32;RAPHAELA PINHEIRO MONTOVANI;10/04/2024 09:36;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208372;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8541289 ];[ -20.8541304 ];[ -41.1238547 ];[ -41.1238513 ];03/06/2024 08:44;RAPHAELA PINHEIRO MONTOVANI;03/06/2024 16:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208373;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8396817 ];[ -20.8396797 ];[ -41.1353967 ];[ -41.1354434 ];14/05/2024 12:09;Gilvanilda Alves de Oliveira;15/05/2024 09:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208396;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8359158 ];[ -20.8360007 ];[ -41.1824198 ];[ -41.1822921 ];04/06/2024 13:25;Marcos Antônio Gomes de Oliveira;04/06/2024 17:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208397;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8382783 ];[ -20.8383062 ];[ -41.178135 ];[ -41.1781118 ];07/06/2024 14:28;Marcos Antônio Gomes de Oliveira;11/06/2024 11:58;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4208426;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8481781 ];[ -20.8481642 ];[ -41.1245914 ];[ -41.1246335 ];26/06/2024 14:54;Bruno Favero;27/06/2024 08:40;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208436;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8592695 ];[ -20.8592959 ];[ -41.1544958 ];[ -41.154496 ];06/04/2024 14:39;Miriam Greice;09/04/2024 12:05;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208452;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SALAO DE BELEZA | 1};{COMERCIAL                      | SALAO DE BELEZA | 1};NORMAL;[ -20.8507783 ];[ -20.8507954 ];[ -41.1233267 ];[ -41.1233083 ];07/05/2024 14:47;RAPHAELA PINHEIRO MONTOVANI;07/05/2024 17:01;Katia Costa;Validado
CACHOEIRO DE ITAPEMIRIM;4208456;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8564114 ];[ -20.8564335 ];[ -41.1560105 ];[ -41.1560002 ];03/04/2024 11:27;Miriam Greice;03/04/2024 12:31;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208461;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8483418 ];[ -20.8483854 ];[ -41.1289921 ];[ -41.1289836 ];08/05/2024 11:32;Marcos Antônio Gomes de Oliveira;09/05/2024 08:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208468;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8534503 ];[ -20.8534844 ];[ -41.1518983 ];[ -41.151988 ];29/04/2024 10:09;Bruno Favero;29/04/2024 12:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4208470;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8501718 ];[ -20.8501417 ];[ -41.127455 ];[ -41.1274 ];19/06/2024 09:00;PATRICK DIAS JOSEF;19/06/2024 14:19;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4208471;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8501471 ];[ -20.850105 ];[ -41.1274267 ];[ -41.1273896 ];24/05/2024 13:57;PATRICK DIAS JOSEF;24/05/2024 14:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4208524;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8463277 ];[ -20.8463341 ];[ -41.1264291 ];[ -41.1264555 ];07/06/2024 15:56;PABLO LIRIO SILVA;10/06/2024 15:07;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208525;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8463317 ];[ -20.8462895 ];[ -41.1264638 ];[ -41.1264161 ];07/06/2024 16:02;PABLO LIRIO SILVA;10/06/2024 14:58;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4208533;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LOJA DE UTILIDADES DO LAR | 1};NORMAL;[ -20.8588077 ];[ -20.8588618 ];[ -41.1508082 ];[ -41.1508015 ];23/04/2024 09:32;PATRICK DIAS JOSEF;23/04/2024 10:56;Eilane Santos Santana;Validado
