Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
SUMARÉ;848656;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8062721 ];;[ -47.2245506 ];11/05/2023 11:44;Luana Ventura;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;848682;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];10/02/2023 14:54;Tatiana Ribeiro;03/04/2024 15:05;Michele Fausto;Revisão Interna
SUMARÉ;848683;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];15/02/2023 08:46;Thomas Batista;03/04/2024 15:05;Michele Fausto;Revisão Interna
SUMARÉ;848685;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8202592 ];;[ -47.2520951 ];19/04/2023 10:11;Nathalia Leite;03/04/2024 15:05;Michele Fausto;Revisão Interna
SUMARÉ;848691;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];15/02/2023 08:46;Thomas Batista;03/04/2024 15:05;Michele Fausto;Revisão Interna
SUMARÉ;848705;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];01/02/2023 10:18;Tais Da Silva;02/07/2024 09:04;Camila Helena Andreatta;Revisão Interna
SUMARÉ;848706;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8172572 ];;[ -47.2376905 ];04/05/2023 08:36;Daniele Gomes;03/04/2024 15:04;Michele Fausto;Revisão Interna
SUMARÉ;848707;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];07/02/2023 15:25;Tais Da Silva;03/04/2024 15:05;Michele Fausto;Revisão Interna
SUMARÉ;848708;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.825361 ];;[ -47.2023013 ];04/07/2023 11:52;Cintia Paula;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;848857;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8140764 ];[ 0 ];[ -47.2734645 ];[ 0 ];07/02/2023 15:12;GILDETE DE SOUZA;03/04/2024 15:05;Michele Fausto;Revisão Interna
SUMARÉ;848858;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8237081 ];[ 0 ];[ -47.2750111 ];[ 0 ];04/02/2023 13:51;Tais Da Silva;03/04/2024 15:05;Michele Fausto;Revisão Interna
SUMARÉ;848859;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8261970308 ];[ 0 ];[ -47.2755707662 ];[ 0 ];22/12/2022 11:37;Adriana Gonçalves;03/04/2024 15:06;Michele Fausto;Revisão Interna
SUMARÉ;848941;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8288787 ];[ -22.8288454 ];[ -47.1631547 ];[ -47.1631488 ];30/12/2023 11:29;Daniele Gomes;03/01/2024 08:59;Stefanie Santos Sousa;Validado
SUMARÉ;849107;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8301002 ];;[ -47.1846028 ];23/11/2023 07:32;ANA MARIA FERREIRA;03/04/2024 15:02;Michele Fausto;Revisão Interna
SUMARÉ;849108;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8388219 ];;[ -47.1840253 ];11/07/2023 09:02;GILDETE DE SOUZA;03/04/2024 15:02;Michele Fausto;Revisão Interna
SUMARÉ;849109;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8388684 ];;[ -47.1881883 ];13/07/2023 15:19;GILDETE DE SOUZA;03/04/2024 15:02;Michele Fausto;Revisão Interna
SUMARÉ;849110;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.836265 ];;[ -47.2061918 ];22/07/2023 08:36;ANA MARIA FERREIRA;03/04/2024 15:02;Michele Fausto;Revisão Interna
SUMARÉ;849111;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8243817 ];;[ -47.1916017 ];13/07/2023 09:45;Daniele Gomes;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;849112;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8138159 ];;[ -47.2275294 ];11/05/2023 08:41;Glayson Venancio;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;849113;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8110615 ];;[ -47.2230304 ];12/05/2023 15:16;ANA MARIA FERREIRA;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;849114;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8062945 ];;[ -47.2179654 ];06/12/2023 08:17;GILDETE DE SOUZA;03/04/2024 15:02;Michele Fausto;Revisão Interna
SUMARÉ;849115;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7974752 ];;[ -47.1964384 ];30/05/2023 09:09;Suzy Santos;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;849116;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.797465 ];;[ -47.19645 ];30/05/2023 09:09;Suzy Santos;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;849117;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7965545 ];;[ -47.1945961 ];17/06/2023 11:24;Poliana Reis;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;849118;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8121232 ];;[ -47.2007132 ];05/07/2023 10:10;Jaqueline Gonçalves;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;849119;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.799525 ];;[ -47.2003853 ];27/05/2023 11:52;Poliana Reis;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;849120;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8460487 ];;[ -47.1693151 ];05/09/2023 12:38;Jaqueline Gonçalves;03/04/2024 15:02;Michele Fausto;Revisão Interna
SUMARÉ;849121;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8254919 ];;[ -47.1657929 ];10/05/2023 16:28;Luana Ventura;03/04/2024 15:03;Michele Fausto;Revisão Interna
SUMARÉ;849123;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8480718 ];;[ -47.1645517 ];05/09/2023 11:24;Daniele Gomes;03/04/2024 15:57;Tuane Almeida;Revisão Interna
SUMARÉ;849124;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8258233 ];[ -22.8264636 ];[ -47.16163 ];[ -47.1613371 ];18/10/2023 12:11;GILDETE DE SOUZA;03/04/2024 15:22;Tuane Almeida;Revisão Interna
SUMARÉ;849125;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8434989 ];;[ -47.1662639 ];05/09/2023 14:19;ANA MARIA FERREIRA;03/04/2024 15:55;Tuane Almeida;Revisão Interna
SUMARÉ;849126;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8434963 ];;[ -47.1663427 ];05/09/2023 14:17;ANA MARIA FERREIRA;03/04/2024 15:37;Tuane Almeida;Revisão Interna
SUMARÉ;849214;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8459017 ];[ -22.8471035 ];[ -47.19201 ];[ -47.192372 ];22/12/2023 14:19;Cintia Paula;03/04/2024 15:20;Tuane Almeida;Revisão Interna
SUMARÉ;849215;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8335108 ];;[ -47.1823568 ];07/07/2023 09:41;Julia Coutinho;03/04/2024 16:04;Tuane Almeida;Revisão Interna
SUMARÉ;849216;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8345599 ];;[ -47.1857541 ];11/07/2023 08:33;GILDETE DE SOUZA;03/04/2024 16:04;Tuane Almeida;Revisão Interna
SUMARÉ;849217;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8370947 ];;[ -47.2033408 ];19/07/2023 13:07;ANA MARIA FERREIRA;03/04/2024 16:03;Tuane Almeida;Revisão Interna
SUMARÉ;849218;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8380419 ];;[ -47.1936102 ];25/07/2023 14:05;Poliana Reis;03/04/2024 16:04;Tuane Almeida;Revisão Interna
SUMARÉ;849219;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8467767 ];;[ -47.190455 ];04/08/2023 12:04;Jaqueline Gonçalves;03/04/2024 16:01;Tuane Almeida;Revisão Interna
SUMARÉ;849220;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8488517 ];;[ -47.1818683 ];25/08/2023 10:37;Luana Ventura;03/04/2024 16:00;Tuane Almeida;Revisão Interna
SUMARÉ;849221;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8489393 ];;[ -47.1838869 ];26/08/2023 08:54;Cintia Paula;03/04/2024 16:01;Tuane Almeida;Revisão Interna
SUMARÉ;849222;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8519796 ];;[ -47.1923775 ];09/09/2023 12:32;Daniele Gomes;03/04/2024 16:01;Tuane Almeida;Revisão Interna
SUMARÉ;849223;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8054751 ];;[ -47.188165 ];07/07/2023 11:53;Jaqueline Gonçalves;03/04/2024 16:06;Tuane Almeida;Revisão Interna
SUMARÉ;849224;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8073544 ];;[ -47.2017574 ];05/07/2023 13:47;Matheus Alves;03/04/2024 16:05;Tuane Almeida;Revisão Interna
SUMARÉ;849225;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.803889 ];;[ -47.1953089 ];21/06/2023 09:06;Mayara Silva;03/04/2024 16:06;Tuane Almeida;Revisão Interna
SUMARÉ;849226;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8128233 ];;[ -47.2029117 ];04/07/2023 10:54;Jaqueline Gonçalves;03/04/2024 16:05;Tuane Almeida;Revisão Interna
SUMARÉ;849227;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8065783 ];;[ -47.16337 ];21/11/2023 09:32;Nathalia Leite;03/04/2024 15:22;Tuane Almeida;Revisão Interna
SUMARÉ;849228;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8071837 ];;[ -47.1647121 ];07/11/2023 16:29;Nathalia Leite;03/04/2024 15:21;Tuane Almeida;Revisão Interna
SUMARÉ;849229;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8312324 ];;[ -47.1729997 ];27/09/2023 10:17;Mayara Silva;03/04/2024 15:22;Tuane Almeida;Revisão Interna
SUMARÉ;849230;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8283954 ];;[ -47.1724099 ];21/09/2023 08:36;Daniele Gomes;03/04/2024 15:26;Tuane Almeida;Revisão Interna
SUMARÉ;849231;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.831005 ];;[ -47.173155 ];03/10/2023 10:00;Tais Da Silva;03/04/2024 15:25;Tuane Almeida;Revisão Interna
SUMARÉ;849232;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.807152 ];;[ -47.1647169 ];07/11/2023 16:28;Nathalia Leite;03/04/2024 15:21;Tuane Almeida;Revisão Interna
SUMARÉ;849233;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8071961 ];;[ -47.164752 ];07/11/2023 16:30;Nathalia Leite;03/04/2024 15:20;Tuane Almeida;Revisão Interna
SUMARÉ;849234;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8112651 ];;[ -47.2318528 ];04/05/2023 12:44;Luana Ventura;03/04/2024 16:10;Tuane Almeida;Revisão Interna
SUMARÉ;849236;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7964317 ];;[ -47.21393 ];20/05/2023 13:11;Suzy Santos;03/04/2024 16:07;Tuane Almeida;Revisão Interna
SUMARÉ;849237;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7900179 ];;[ -47.1965601 ];03/06/2023 14:20;Mayara Silva;03/04/2024 16:06;Tuane Almeida;Revisão Interna
SUMARÉ;849238;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7929791 ];;[ -47.2183737 ];20/05/2023 14:43;Nathalia Leite;03/04/2024 16:09;Tuane Almeida;Revisão Interna
SUMARÉ;849239;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7930349 ];;[ -47.2183411 ];20/05/2023 14:44;Nathalia Leite;03/04/2024 16:08;Tuane Almeida;Revisão Interna
SUMARÉ;849240;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7929647 ];;[ -47.2183294 ];20/05/2023 14:43;Nathalia Leite;03/04/2024 16:08;Tuane Almeida;Revisão Interna
SUMARÉ;849242;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7958122 ];;[ -47.2204185 ];23/05/2023 12:15;ANA MARIA FERREIRA;03/04/2024 16:07;Tuane Almeida;Revisão Interna
SUMARÉ;849243;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7942931 ];;[ -47.2195424 ];20/05/2023 16:06;ANA MARIA FERREIRA;03/04/2024 16:07;Tuane Almeida;Revisão Interna
SUMARÉ;849244;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.7947116 ];;[ -47.220667 ];24/05/2023 16:12;ANA MARIA FERREIRA;03/04/2024 16:07;Tuane Almeida;Revisão Interna
SUMARÉ;849270;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8471396 ];;[ -47.192443 ];22/12/2023 14:17;Cintia Paula;03/04/2024 15:19;Tuane Almeida;Revisão Interna
SUMARÉ;849347;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8065967 ];[ -22.80644 ];[ -47.24756 ];[ -47.2474733 ];03/05/2023 14:43;Glayson Venancio;03/04/2024 16:18;Tuane Almeida;Revisão Interna
SUMARÉ;849352;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.792974 ];;[ -47.2183885 ];20/05/2023 14:42;Nathalia Leite;03/04/2024 16:07;Tuane Almeida;Revisão Interna
SUMARÉ;849383;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.807075 ];[ 0 ];[ -47.2877733 ];[ 0 ];04/02/2023 13:11;Suzy Santos;03/04/2024 16:28;Tuane Almeida;Revisão Interna
SUMARÉ;849429;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];08/02/2023 07:45;Thomas Batista;03/04/2024 16:20;Tuane Almeida;Revisão Interna
SUMARÉ;849451;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8063684 ];[ -22.8062899 ];[ -47.2233917 ];[ -47.2246522 ];11/05/2023 11:43;Luana Ventura;03/04/2024 16:09;Tuane Almeida;Revisão Interna
SUMARÉ;849452;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8493533 ];[ -22.8462767 ];[ -47.1659567 ];[ -47.1698433 ];05/09/2023 09:50;Cintia Paula;03/04/2024 15:58;Tuane Almeida;Revisão Interna
SUMARÉ;849474;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8413868 ];;[ -47.1963212 ];02/08/2023 08:52;Fabiane Susigan;03/04/2024 16:03;Tuane Almeida;Revisão Interna
SUMARÉ;849475;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8528058 ];;[ -47.1888387 ];12/08/2023 11:59;Jaqueline Gonçalves;03/04/2024 16:01;Tuane Almeida;Revisão Interna
SUMARÉ;849479;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8353679 ];;[ -47.1653331 ];19/09/2023 14:31;Tais Da Silva;03/04/2024 15:29;Tuane Almeida;Revisão Interna
SUMARÉ;849523;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8224952 ];[ -22.8225338 ];[ -47.1684413 ];[ -47.1683876 ];25/10/2023 09:33;ANA MARIA FERREIRA;05/06/2024 12:09;Camila Helena Andreatta;Validado
SUMARÉ;849608;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];28/01/2023 11:05;Suzy Santos;02/07/2024 09:03;Camila Helena Andreatta;Revisão Interna
SUMARÉ;849609;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ 0 ];;[ 0 ];24/02/2023 15:50;Willian Souza;03/04/2024 16:18;Tuane Almeida;Revisão Interna
SUMARÉ;849616;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.8173173 ];;[ -47.2621139 ];06/04/2023 13:09;Tais Da Silva;03/04/2024 16:19;Tuane Almeida;Revisão Interna
SUMARÉ;849617;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.7989032 ];[ -22.7989282 ];[ -47.198353 ];[ -47.1983901 ];27/05/2023 12:41;Poliana Reis;03/04/2024 16:06;Tuane Almeida;Revisão Interna
SUMARÉ;849618;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8297634 ];[ 0 ];[ -47.2681818 ];[ 0 ];03/01/2023 13:51;Adriana Gonçalves;03/04/2024 16:24;Tuane Almeida;Revisão Interna
SUMARÉ;849726;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8279619597 ];[ 0 ];[ -47.2780911272 ];[ 0 ];24/01/2023 17:41;Aldicleia Nascimento;03/04/2024 16:26;Tuane Almeida;Revisão Interna
SUMARÉ;849727;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8272943643 ];[ 0 ];[ -47.2773175348 ];[ 0 ];21/12/2022 16:09;Adriana Gonçalves;03/04/2024 16:27;Tuane Almeida;Revisão Interna
SUMARÉ;849728;SUMARÉ;{PUBLICO ISENTO | CONSUMO PROPRIO | 1};{PUBLICO ISENTO | CONSUMO PROPRIO | 1};IMÓVEL NÃO LOCALIZADO;[ -22.8326869 ];[ 0 ];[ -47.2655697 ];[ 0 ];16/01/2023 13:21;Tais Da Silva;03/04/2024 16:23;Tuane Almeida;Revisão Interna
