Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;4209554;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8582044 ];[ -20.8581159 ];[ -41.1277593 ];[ -41.127909 ];15/07/2024 11:35:26;MARCOS VINICIUS DA SILVA VIANA;22/07/2024 09:36:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209558;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8253324 ];[ -20.8253333 ];[ -41.1317786 ];[ -41.1318 ];25/07/2024 12:54:52;CLAUDIANA DE SOUZA RIZZO;25/07/2024 14:06:03;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209582;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8515463 ];[ -20.8515465 ];[ -41.1319382 ];[ -41.1319254 ];24/07/2024 13:50:47;PATRICK DIAS JOSEF;25/07/2024 07:15:37;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209606;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8359631 ];[ -20.8359954 ];[ -41.1285419 ];[ -41.1286802 ];16/07/2024 10:18:24;CLAUDIANA DE SOUZA RIZZO;18/07/2024 16:33:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209620;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8539955 ];[ -20.8539627 ];[ -41.1491876 ];[ -41.1493758 ];01/07/2024 15:07:37;Marcelo Casaquevite Nicola;03/07/2024 07:23:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209622;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8565783 ];[ -20.8565824 ];[ -41.1265174 ];[ -41.126581 ];11/07/2024 14:39:08;MARCOS VINICIUS DA SILVA VIANA;12/07/2024 11:06:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4209628;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8515767 ];[ -20.851625 ];[ -41.128315 ];[ -41.1283483 ];26/07/2024 15:34:52;PATRICK DIAS JOSEF;29/07/2024 16:36:28;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209684;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85327 ];[ -20.8532609 ];[ -41.13088 ];[ -41.1309103 ];22/07/2024 15:00:24;INAYA PEREIRA SOUZA;24/07/2024 14:30:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209700;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8251155 ];[ -20.8251675 ];[ -41.1313654 ];[ -41.1313188 ];25/07/2024 09:10:25;CLAUDIANA DE SOUZA RIZZO;25/07/2024 15:15:53;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209708;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83262 ];[ -20.8325916 ];[ -41.1246317 ];[ -41.1246324 ];22/07/2024 11:56:21;RAPHAELA PINHEIRO MONTOVANI;23/07/2024 08:13:48;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4209716;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8524099 ];[ -20.852429 ];[ -41.1310628 ];[ -41.1310605 ];20/07/2024 13:52:55;INAYA PEREIRA SOUZA;22/07/2024 14:10:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209724;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8556952 ];;[ -41.1528753 ];30/07/2024 11:58:56;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;4209749;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8484974 ];[ -20.8485433 ];[ -41.1220417 ];[ -41.1220633 ];29/07/2024 14:32:37;CLAUDIANA DE SOUZA RIZZO;30/07/2024 09:11:36;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209787;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8348619 ];[ -20.83488 ];[ -41.128052 ];[ -41.1280817 ];12/07/2024 14:18:06;CLAUDIANA DE SOUZA RIZZO;19/07/2024 15:52:00;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4209791;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8463691 ];[ -20.8464006 ];[ -41.1465705 ];[ -41.146516 ];03/07/2024 13:05:33;Marcos Antônio Gomes de Oliveira;09/07/2024 14:49:26;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4209794;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 128};{RESIDENCIAL                    | CASA | 128};NORMAL;[ -20.8365183 ];[ -20.836445 ];[ -41.1560467 ];[ -41.156125 ];03/07/2024 14:02:31;Gilvanilda Alves de Oliveira;10/07/2024 07:50:49;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209834;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8319004 ];[ -20.8318638 ];[ -41.1472023 ];[ -41.1472214 ];26/07/2024 14:05:58;Bruno Favero;27/07/2024 12:34:19;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209849;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8528732 ];[ -20.8528583 ];[ -41.1319101 ];[ -41.1320017 ];20/07/2024 09:44:35;PATRICK DIAS JOSEF;22/07/2024 10:49:46;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4209859;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8567546 ];[ -20.8567032 ];[ -41.1255395 ];[ -41.1254533 ];04/07/2024 16:26:38;CLAUDIANA DE SOUZA RIZZO;09/07/2024 14:27:49;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4209878;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7954082 ];[ -20.7953753 ];[ -41.1757716 ];[ -41.1758074 ];03/07/2024 11:22:39;PABLO LIRIO SILVA;04/07/2024 15:44:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4209916;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.829295 ];[ -20.8293668 ];[ -41.12418 ];[ -41.1241382 ];20/07/2024 14:29:40;Marcelo Casaquevite Nicola;22/07/2024 16:02:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4209938;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.852405 ];[ -20.8524726 ];[ -41.131825 ];[ -41.131821 ];19/07/2024 13:33:34;PATRICK DIAS JOSEF;22/07/2024 15:54:05;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4209956;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8509846 ];[ -20.8509454 ];[ -41.1313074 ];[ -41.1313253 ];18/07/2024 10:26:05;PATRICK DIAS JOSEF;18/07/2024 11:02:06;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4210012;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8571267 ];[ -20.857153 ];[ -41.127365 ];[ -41.1273899 ];16/07/2024 14:23:18;MARCOS VINICIUS DA SILVA VIANA;22/07/2024 09:52:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210032;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7947724 ];[ -20.7947735 ];[ -41.1755638 ];[ -41.175575 ];02/07/2024 09:02:31;PABLO LIRIO SILVA;03/07/2024 16:49:03;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210043;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DEMOLIDO;[ -20.83203 ];[ -20.8320804 ];[ -41.1263583 ];[ -41.1263158 ];30/07/2024 10:52:59;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;4210144;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8570243 ];[ -20.8570564 ];[ -41.1466064 ];[ -41.1465982 ];03/07/2024 10:54:48;Marcelo Casaquevite Nicola;05/07/2024 10:33:45;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210165;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8440539 ];[ -20.8440062 ];[ -41.1452216 ];[ -41.1452978 ];02/07/2024 13:30:22;Marcos Antônio Gomes de Oliveira;09/07/2024 12:15:10;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4210176;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8518735 ];[ -20.8518393 ];[ -41.1310635 ];[ -41.130975 ];27/07/2024 12:31:21;INAYA PEREIRA SOUZA;29/07/2024 16:36:25;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4210242;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | POSTO DE GASOLINA | 1};{COMERCIAL                      | POSTO DE GASOLINA | 1};NORMAL;[ -20.8290589 ];[ -20.828993 ];[ -41.1407622 ];[ -41.1407795 ];29/07/2024 09:42:28;Bruno Favero;30/07/2024 08:27:16;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4210303;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8530102 ];[ -20.8530096 ];[ -41.1315558 ];[ -41.1315411 ];25/07/2024 15:46:14;INAYA PEREIRA SOUZA;25/07/2024 16:54:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210306;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8360887 ];[ -20.8359739 ];[ -41.1295236 ];[ -41.1294478 ];12/07/2024 10:31:49;CLAUDIANA DE SOUZA RIZZO;17/07/2024 16:17:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210371;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8353552 ];[ -20.8353941 ];[ -41.1255082 ];[ -41.1254381 ];20/07/2024 13:17:31;CLAUDIANA DE SOUZA RIZZO;22/07/2024 15:19:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210385;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};TERRENO BALDIO;[ -20.8250922 ];[ -20.8250897 ];[ -41.1307454 ];[ -41.130786 ];26/07/2024 10:17:41;CLAUDIANA DE SOUZA RIZZO;30/07/2024 07:41:17;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4210412;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.821445 ];[ -20.8214489 ];[ -41.13468 ];[ -41.1347235 ];23/07/2024 13:44:33;Gilvanilda Alves de Oliveira;24/07/2024 12:30:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210448;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8520183 ];[ -20.8519843 ];[ -41.1306233 ];[ -41.1304798 ];20/07/2024 10:11:25;INAYA PEREIRA SOUZA;22/07/2024 14:17:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210454;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8248609 ];[ -20.8248827 ];[ -41.1321768 ];[ -41.1321288 ];25/07/2024 14:36:38;CLAUDIANA DE SOUZA RIZZO;25/07/2024 15:45:11;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4210486;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | ACADEMIA DE GINASTICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8574601 ];[ -20.8574648 ];[ -41.1240318 ];[ -41.1240767 ];06/07/2024 12:41:07;CLAUDIANA DE SOUZA RIZZO;09/07/2024 12:53:04;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4210514;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | MARMORARIA POLIMENTO | 1};NORMAL;[ -20.7936504 ];[ -20.7937467 ];[ -41.1676813 ];[ -41.1677233 ];08/07/2024 10:42:57;PABLO LIRIO SILVA;09/07/2024 11:27:55;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4210516;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8567134 ];[ -20.8567051 ];[ -41.1270472 ];[ -41.1270522 ];10/07/2024 15:16:01;MARCOS VINICIUS DA SILVA VIANA;16/07/2024 07:15:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210527;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8469493 ];[ -20.8468017 ];[ -41.1372304 ];[ -41.1372117 ];10/07/2024 10:54:25;Fabio Ferreira;17/07/2024 11:49:17;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4210539;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.8314383 ];[ -20.8314517 ];[ -41.1599894 ];[ -41.1599517 ];08/07/2024 10:32:36;Gilvanilda Alves de Oliveira;09/07/2024 12:35:27;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4210545;CACHOEIRO DO ITAPEMIRIM;{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};NORMAL;[ -20.7914567 ];[ -20.791502 ];[ -41.1750517 ];[ -41.1750562 ];08/07/2024 13:02:12;PABLO LIRIO SILVA;10/07/2024 11:05:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210546;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.823719 ];[ -20.8238689 ];[ -41.1297588 ];[ -41.1296155 ];26/07/2024 11:30:25;Gilvanilda Alves de Oliveira;26/07/2024 15:33:18;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4210566;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8530864 ];[ -20.8531157 ];[ -41.1312806 ];[ -41.131332 ];27/07/2024 09:42:27;INAYA PEREIRA SOUZA;29/07/2024 15:24:16;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4210574;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8240567 ];[ -20.8241387 ];[ -41.1353933 ];[ -41.1353402 ];24/07/2024 13:03:59;Bruno Favero;25/07/2024 09:06:39;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4210576;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.81842 ];[ -20.8184392 ];[ -41.1568267 ];[ -41.1567887 ];09/07/2024 14:02:45;PATRICK DIAS JOSEF;09/07/2024 14:41:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210610;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8468674 ];[ -20.8468686 ];[ -41.1452227 ];[ -41.1451674 ];05/07/2024 10:53:52;Marcos Antônio Gomes de Oliveira;09/07/2024 09:26:24;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4210611;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8473967 ];[ -20.8473963 ];[ -41.1340083 ];[ -41.1340254 ];15/07/2024 09:06:55;Gilvanilda Alves de Oliveira;17/07/2024 17:15:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4210616;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DESOCUPADO;[ -20.8579041 ];[ -20.8578433 ];[ -41.1277517 ];[ -41.1277146 ];15/07/2024 11:20:52;MARCOS VINICIUS DA SILVA VIANA;19/07/2024 09:14:47;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;4210640;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};TERRENO BALDIO;[ -20.8337345 ];[ -20.8337433 ];[ -41.1260675 ];[ -41.1260567 ];17/07/2024 09:17:25;RAPHAELA PINHEIRO MONTOVANI;23/07/2024 15:42:27;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210670;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DEMOLIDO;[ -20.8338231 ];[ -20.8344267 ];[ -41.127828 ];[ -41.1262233 ];25/07/2024 12:21:57;RAPHAELA PINHEIRO MONTOVANI;25/07/2024 16:43:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210687;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8374603 ];[ -20.8374765 ];[ -41.1505886 ];[ -41.1506306 ];13/07/2024 08:32:26;PATRICK DIAS JOSEF;17/07/2024 08:41:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210713;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{COMERCIAL                      | IGREJA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7907636 ];[ -20.7907656 ];[ -41.1665708 ];[ -41.1665599 ];09/07/2024 15:38:06;PABLO LIRIO SILVA;10/07/2024 15:01:55;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4210715;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | AUTO PECAS | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8581367 ];[ -20.8581683 ];[ -41.1250637 ];[ -41.1250245 ];05/07/2024 16:46:11;CLAUDIANA DE SOUZA RIZZO;09/07/2024 14:09:36;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;4210725;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | OFICINA MECANICA | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8555224 ];[ -20.8554263 ];[ -41.1248194 ];[ -41.1247482 ];10/07/2024 09:05:32;CLAUDIANA DE SOUZA RIZZO;16/07/2024 07:28:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210750;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8224233 ];[ -20.8224422 ];[ -41.1308783 ];[ -41.1308083 ];23/07/2024 15:17:21;PABLO LIRIO SILVA;23/07/2024 17:38:40;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;4210753;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.7920909 ];[ -20.7920219 ];[ -41.1743362 ];[ -41.1743375 ];08/07/2024 13:52:21;PABLO LIRIO SILVA;10/07/2024 11:09:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210771;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8319062 ];[ -20.831915 ];[ -41.1232934 ];[ -41.1232819 ];18/07/2024 11:43:34;Marcelo Casaquevite Nicola;26/07/2024 14:11:27;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;4210811;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};TERRENO BALDIO;[ -20.7824333 ];[ -20.7824276 ];[ -41.1539417 ];[ -41.1539227 ];11/07/2024 10:45:32;Marcos Antônio Gomes de Oliveira;11/07/2024 12:42:07;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210812;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7824333 ];[ -20.782402 ];[ -41.1539417 ];[ -41.1539753 ];30/07/2024 11:07:21;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4210813;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7824333 ];[ -20.7824304 ];[ -41.1539417 ];[ -41.1539535 ];13/07/2024 15:06:30;Marcos Antônio Gomes de Oliveira;18/07/2024 15:03:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4210819;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | METALURGICA | 1};NORMAL;[ -20.823555 ];[ -20.8205857 ];[ -41.1566667 ];[ -41.157465 ];04/07/2024 11:22:48;Gilvanilda Alves de Oliveira;05/07/2024 12:46:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4210830;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | RESTAURANTE | 1};NORMAL;[ -20.8285953 ];[ -20.8285888 ];[ -41.1537323 ];[ -41.1537688 ];03/07/2024 11:36:38;Bruno Favero;04/07/2024 12:42:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210836;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};CASA FECHADA 1ª VISITA;;[ -20.764565 ];;[ -41.1682833 ];13/07/2024 12:18:41;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;4210852;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8247647 ];[ -20.8247979 ];[ -41.1284429 ];[ -41.1284514 ];26/07/2024 12:12:48;MARCOS VINICIUS DA SILVA VIANA;27/07/2024 15:49:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;4210860;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8336587 ];[ -20.8336783 ];[ -41.1249207 ];[ -41.1249267 ];18/07/2024 09:23:03;RAPHAELA PINHEIRO MONTOVANI;18/07/2024 11:17:36;Patricia Pereira De Oliveira;Validado
